ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film177335],Long Day's Journey Into Night,486898.0,/8wUxYW7v2sahnFwipwzjRo8Z3sP.jpg,2018-10-07,140.0,"Drama,Mystery",zh,"Huang Jue,Tang Wei,Sylvia Chang,Lee Hong Chi",Bi Gan,"Huang Xiaoming,Han Han,Yang Shen",,Li Danfeng,Qin Yanan,"Dong Jingsong,David Chizallet,Yao Hung-I","Lim Giong,Chih-Yuan Hsu",,Ta-chuen Chang,,,Long Day's Journey Into Night
[Film185207],The Lighthouse,503919.0,/3nk9UoepYmv1G9oP18q6JJCeYwN.jpg,2019-10-18,109.0,"Drama,Fantasy,Thriller,Horror",en,"Robert Pattinson,Willem Dafoe,Valeriia Karaman,Logan Hawkes,Kyla Nicolle",Robert Eggers,"Jay Van Hoy,Robert Eggers,Youree Henley,Rodrigo Teixeira,Lourenço Sant'Anna","Robert Eggers,Max Eggers",Damian Volpe,Louise Ford,Jarin Blaschke,Mark Korven,Matt Likely,Craig Lathrop,Linda Muir,,The Lighthouse
[Film89177],Inside Llewyn Davis,86829.0,/cjiE3mMvDSYqVBh1iTmPs3RNY3x.jpg,2013-10-13,104.0,"Drama,Music",en,"Oscar Isaac,Carey Mulligan,John Goodman,Garrett Hedlund,Justin Timberlake","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen,Scott Rudin","Joel Coen,Ethan Coen",,"Joel Coen,Ethan Coen",Bruno Delbonnel,,Deborah Jensen,Jess Gonchor,Mary Zophres,,Inside Llewyn Davis
[Film51535],Uncle Boonmee Who Can Recall His Past Lives,38368.0,/boRtJM2zA6EzcV8diQFyVequzoS.jpg,2010-06-25,114.0,"Comedy,Drama,Fantasy",th,"Jenjira Pongpas,Sakda Kaewbuadee,Thanapat Saisaymar,Natthakarn Aphaiwonk,Geerasak Kulhong,Wallapa Mongkolprasert",Apichatpong Weerasethakul,"Michael Weber,Luis Miñarro,Hans W. Geißendörfer,Apichatpong Weerasethakul,Keith Griffiths,Tiana Mille,Simon Field",Apichatpong Weerasethakul,"Koichi Shimizu,Akritchalerm Kalayanamitr",Lee Chatametikool,Sayombhu Mukdeeprom,,,Akekarat Homlaor,"Chatchai Chaiyont,Buangoen Ngamcharoenputtasri","Phim U-mari,Amornsak Boatrat,Chanokpim Chotikanatjaphan,Natchanan Kitikriengkrai,Achawan Pupawan",Uncle Boonmee Who Can Recall His Past Lives
[Film62550],Drive,64690.0,/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,2011-08-06,100.0,"Drama,Thriller,Crime",en,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac",Nicolas Winding Refn,"Gigi Pritzker,Marc Platt,Adam Siegel,Michel Litvak,John Palermo",,"Lon Bender,Victor Ray Ennis",Matthew Newman,Newton Thomas Sigel,Cliff Martinez,Christopher Tandon,Beth Mickle,Erin Benach,Ronnie Specter,Drive
[Film80732],Spring Breakers,122081.0,/h3ufD3KszAl19r1gBv5wgvw4xpn.jpg,2013-01-24,94.0,"Drama,Crime",en,"James Franco,Vanessa Hudgens,Ashley Benson,Selena Gomez,Rachel Korine",Harmony Korine,"Chris Hanley,Charles-Marie Anthonioz,Jordan Gertner,David Zander",Harmony Korine,Aaron Glascock,Douglas Crise,Benoît Debie,"Cliff Martinez,Skrillex",Almitra Corey,Elliott Hostetter,Heidi Bivens,Nana Fischer,Spring Breakers
[Film129334],Nightcrawler,242582.0,/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,2014-10-23,118.0,"Crime,Drama,Thriller",en,"Jake Gyllenhaal,Rene Russo,Riz Ahmed,Bill Paxton,Kevin Rahm",Dan Gilroy,"Jake Gyllenhaal,Jennifer Fox,Tony Gilroy,David Lancaster,Michel Litvak",Dan Gilroy,Scott Martin Gershin,John Gilroy,Robert Elswit,James Newton Howard,Naaman Marshall,Kevin Kavanaugh,Amy Westcott,Malanie J. Romero,Nightcrawler
[Film191001],Portrait of a Lady on Fire,531428.0,/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,2019-06-17,120.0,"Drama,Romance",fr,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,Christel Baras",Céline Sciamma,Bénédicte Couvreur,,,Julien Lacheray,Claire Mathon,"Jean-Baptiste de Laubier,Arthur Simonini",,Thomas Grézaud,Dorothée Guiraud,"Marthe Faucouit,Aurélie Cerveau",Portrait of a Lady on Fire
[Film171168],Good Time,429200.0,/s6DJXJU3HzX24Ij3VWg5MfVGHrI.jpg,2017-08-11,102.0,"Crime,Drama,Thriller",en,"Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Buddy Duress,Taliah Webster","Josh Safdie,Benny Safdie","Terry Dougas,Sebastian Bear-McClard,Oscar Boyson,Paris Kasidokostas Latsis",,Ryan M. Price,"Benny Safdie,Ronald Bronstein",Sean Price Williams,Daniel Lopatin,,Sam Lisenco,"Miyako Bellizzi,Mordechai Rubinstein",Jessica Jade Jacob,Good Time
[Film76318],Amour,86837.0,/6aMbUAZJJkoIPsaG99D8mn65tZV.jpg,2012-07-01,127.0,"Drama,Romance",fr,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,William Shimell",Michael Haneke,"Stefan Arndt,Veit Heiduschka,Margaret Ménégoz,Michael Katz",,Guillaume Sciama,"Nadine Muse,Monika Willi",Darius Khondji,,Thierry Poulet,Jean-Vincent Puzos,Catherine Leterrier,Guillaume Castagné,Amour
[Film146680],Cemetery of Splendour,298721.0,/pK5y82ISbaBWa87R5neub8qojDk.jpg,2015-09-02,122.0,"Drama,Fantasy",th,"Jenjira Pongpas,Banlop Lomnoi,Jarinpattra Rueangram,Petcharat Chaiburi,Tawatchai Buawat",Apichatpong Weerasethakul,"Michael Weber,Hans W. Geißendörfer,Apichatpong Weerasethakul,Charles de Meaux,Keith Griffiths,Simon Field",Apichatpong Weerasethakul,"Akritchalerm Kalayanamitr,Richard Hocks",Lee Chatametikool,Diego García,,Pichan Muangduang,Akekarat Homlaor,Phim U-mari,,Cemetery of Splendour
[Film160624],Blade Runner 2049,335984.0,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-04,164.0,"Science Fiction,Drama",en,"Ryan Gosling,Harrison Ford,Ana de Armas,Sylvia Hoeks,Robin Wright",Denis Villeneuve,"Ridley Scott,Broderick Johnson,Andrew A. Kosove,Bud Yorkin,Cynthia Sikes",,"Theo Green,Matt Lange",Joe Walker,Roger Deakins,"Hans Zimmer,Benjamin Wallfisch","Rod McLean,Tibor Lázár,Bence Erdelyi,David Doran,Stefan Speth,Gergely Rieger,Lydia Fry,Deak Ferrand,Steven Saunders",Dennis Gassner,Renée April,"Bill Corso,Szandra Bíró,Nóra Kapás,Szilvia Dobrovitz,Anna Törjék,Ancsa Kriskó,Nóra Koltai",Blade Runner 2049
[Film122938],Carol,258480.0,/uHwjbztkPEW3lcfsbKGO3XlaPjL.jpg,2015-11-20,118.0,"Romance,Drama",en,"Rooney Mara,Cate Blanchett,Kyle Chandler,Sarah Paulson,Jake Lacy",Todd Haynes,"Tessa Ross,Christine Vachon,Stephen Woolley,Elizabeth Karlsen",,,Affonso Gonçalves,Edward Lachman,Carter Burwell,Jesse Rosenthal,Judy Becker,Sandy Powell,"Jeni Lee Dinkel,Morag Ross,Anne Taylor",Carol
[Film95085],Tabu,93858.0,/mtr1ztUkJs6jsYdzK3gBLsuffr4.jpg,2012-04-05,120.0,"Drama,Romance",pt,"Teresa Madruga,Laura Soveral,Ana Moreira,Henrique Espírito Santo,Carloto Cotta",Miguel Gomes,"Sandro Aguilar,Luís Urbano",,,"Telmo Churro,Miguel Gomes",Rui Poças,,,Bruno Duarte,,,Tabu
[Film176334],Roma,426426.0,/kxZUWtJGbGqaUdXCYg2CTs8wyEc.jpg,2018-08-25,135.0,Drama,es,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,Marco Graf",Alfonso Cuarón,"Alfonso Cuarón,Nicolás Celis,Gabriela Rodríguez",Alfonso Cuarón,"Craig Berkey,José Antonio García,Ruy García","Alfonso Cuarón,Adam Gough",Alfonso Cuarón,Steven Price,"Carlos Benassini,Oscar Tello",Eugenio Caballero,,Emma Canchola,Roma
[Film185440],Once Upon a Time... in Hollywood,466272.0,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,2019-07-24,162.0,"Comedy,Drama,Thriller",en,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Margaret Qualley",Quentin Tarantino,"Quentin Tarantino,David Heyman,Shannon McIntosh",,,Fred Raskin,Robert Richardson,,"John Dexter,Eric Sundahl,Tristan Paris Bourne",Barbara Ling,,"Jean Ann Black,Sian Grigg,Seana Gorlick",Once Upon a Time... in Hollywood
[Film65505],Moonrise Kingdom,83666.0,/y4SXcbNl6CEF2t36icuzuBioj7K.jpg,2012-05-16,94.0,"Comedy,Drama,Romance",en,"Jared Gilman,Kara Hayward,Bruce Willis,Edward Norton,Bill Murray",Wes Anderson,"Scott Rudin,Wes Anderson,Jeremy Dawson,Steven M. Rales","Wes Anderson,Roman Coppola",,Andrew Weisblum,Robert D. Yeoman,Alexandre Desplat,Gerald Sullivan,Adam Stockhausen,Kasia Walicka-Maimone,Carla Antonino,Moonrise Kingdom
[Film99614],The Wolf of Wall Street,106646.0,/pWHf4khOloNVfCxscsXFj3jj6gP.jpg,2013-12-25,180.0,"Crime,Drama,Comedy",en,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Kyle Chandler,Rob Reiner",Martin Scorsese,"Martin Scorsese,Leonardo DiCaprio,Emma Tillinger Koskoff,Riza Aziz,Joey McFarland",,,Thelma Schoonmaker,Rodrigo Prieto,,Chris Shriver,Bob Shaw,Sandy Powell,"Sian Grigg,Francesca Buccellato,Jill Astmann,Mary Anne Spano",The Wolf of Wall Street
[Film185458],An Elephant Sitting Still,499556.0,/bJfkDnsY9z9ohWdyzyCAqYZxbnS.jpg,2018-03-08,234.0,Drama,zh,"Peng Yuchang,Wang Yuwen,Zhang Yu,Congxi Li,Zhenghui Ling",Hu Bo,"Wang Xiaoshuai,Dongyan Fu",,"Sam Fan,Lou Kun",Hu Bo,Fan Chao,Hua Lun,,Lijian Xie,,,An Elephant Sitting Still
[Film106415],Her,152601.0,/yk4J4aewWYNiBhD49WD7UaBBn37.jpg,2013-12-18,126.0,"Romance,Science Fiction,Drama",en,"Joaquin Phoenix,Scarlett Johansson,Amy Adams,Rooney Mara,Olivia Wilde",Spike Jonze,"Spike Jonze,Vincent Landay,Megan Ellison",Spike Jonze,,"Jeff Buchanan,Eric Zumbrunnen",Hoyte van Hoytema,"Owen Pallett,Will Butler",Austin Gorg,K.K. Barrett,Casey Storm,,Her
[Film153090],The Handmaiden,290098.0,/8MnMGO3oALkaiavehLmsKwvBU8S.jpg,2016-06-01,145.0,"Thriller,Drama,Romance",ko,"Kim Min-hee,Kim Tae-ri,Ha Jung-woo,Cho Jin-woong",Park Chan-wook,Syd Lim,"Park Chan-wook,Chung Seo-kyung",,"Kim Sang-bum,Kim Jae-beom",Jeong Jeong-hun,"Cho Young-wook,Hong Dae-sung",,Ryu Seong-hie,Cho Sang-kyung,,The Handmaiden
[Film51544],Melancholia,62215.0,/fMneszMiQuTKY8JUXrGGB5vwqJf.jpg,2011-05-26,135.0,"Drama,Science Fiction",en,"Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,Charlotte Rampling,John Hurt",Lars von Trier,"Meta Louise Foldager,Louise Vesth",,Kristian Eidnes Andersen,Molly Malene Stensgaard,Manuel Alberto Claro,,Simone Grau,Jette Lehmann,Manon Rasmussen,Marina Ritvall,Melancholia
[Film155678],Happy Hour,354759.0,/vocqarMfsL4TtyDqf9eMD8FdqnR.jpg,2015-12-12,317.0,Drama,ja,"Sachie Tanaka,Hazuki Kikuchi,Maiko Mihara,Rira Kawamura,Hiromi Demura",Ryusuke Hamaguchi,"Hideyuki Okamoto,Tadashi Nohara,Satoshi Takata","Tomoyuki Takahashi,Ryusuke Hamaguchi,Tadashi Nohara",,,Yoshio Kitagawa,Umitaro Abe,,,,,Happy Hour
[Film179100],First Reformed,458737.0,/p2UylV0hPefEuWPFMo1r56vu2nb.jpg,2017-09-02,113.0,Drama,en,"Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,Victoria Hill,Philip Ettinger",Paul Schrader,"Christine Vachon,Jack Binder,Victoria Hill,Gary Hamilton,Frank Murray,Deepak Sikka,David Hinojosa,Greg Clark",,Ruy García,Ben Rodriguez Jr.,Alexander Dynan,Brian Williams,Raphael Sorcio,Grace Yun,Olga Mill,,First Reformed
[Film135331],Toni Erdmann,374475.0,/rDiSyVUxXnk0IiALGMWni2UJZSb.jpg,2016-07-14,162.0,"Comedy,Drama",de,"Sandra Hüller,Peter Simonischek,Michael Wittenborn,Thomas Loibl,Trystan Pütter",Maren Ade,"Janine Jackowski,Maren Ade,Jonas Dornbach,Michel Merkt",,,Heike Parplies,Patrick Orth,,Malina Ionescu,Silke Fischer,Gitti Fuchs,"Monika Münnich,Wiltrud Derschmidt",Toni Erdmann
[Film115052],Winter Sleep,265169.0,/c4OKvnYOHlKdMvLh8DhoabtAwnR.jpg,2014-06-13,196.0,Drama,tr,"Haluk Bilginer,Melisa Sözen,Demet Akbağ,Ayberk Pekcan",Nuri Bilge Ceylan,"Zeynep Ozbatur Atakan,Muzaffer Yıldırım","Nuri Bilge Ceylan,Ebru Ceylan",,"Nuri Bilge Ceylan,Bora Göksingöl",Gökhan Tiryaki,,Gamze Kus,,,"Monika Münnich,Anke Thot",Winter Sleep
[Film140146],Horse Money,285697.0,/ycvnKivsX5raJX1zEcg5jubbz2g.jpg,2014-08-13,104.0,Drama,pt,"Ventura,Vitalina Varela,Tito Furtado,Antonio Santos,Gustavo Sumpta",Pedro Costa,,Pedro Costa,"Hugo Leitão,Branko Neškov,Vasco Pedroso,Ève Corrêa-Guedes,Olivier Blanc",João Dias,Leonardo Simões,,,,,,Horse Money
[Film42538],The Social Network,37799.0,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,2010-10-01,121.0,Drama,en,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella",David Fincher,"Scott Rudin,Michael De Luca,Ceán Chaffin,Dana Brunetti",,,"Angus Wall,Kirk Baxter",Jeff Cronenweth,"Trent Reznor,Atticus Ross","Keith P. Cunningham,Curt Beech","Donald Graham Burt,David E. Scott",Jacqueline West,"Ann Pala,Alex Proctor",The Social Network
[Film116127],Interstellar,157336.0,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,169.0,"Adventure,Drama,Science Fiction",en,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Ellen Burstyn,John Lithgow",Christopher Nolan,"Christopher Nolan,Emma Thomas,Lynda Obst","Christopher Nolan,Jonathan Nolan",,Lee Smith,Hoyte van Hoytema,Hans Zimmer,"David F. Klassen,Gary Kosko,Eric Sundahl,Eggert Ketilsson,Kendelle Elliott,Josh Lusby,Agata Maliauka",Nathan Crowley,Mary Zophres,"Jay Wejebe,Pearl Louie,Kentaro Yano,Tammy Fox",Interstellar
[Film23847],Inception,27205.0,/9gk7adHYeDvHkCSEqAvQNLV5Uge.jpg,2010-07-15,148.0,"Action,Science Fiction,Adventure",en,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ken Watanabe,Tom Hardy,Elliot Page",Christopher Nolan,"Christopher Nolan,Emma Thomas,Kanjirô Sakura,Yoshikuni Taki",Christopher Nolan,Richard King,Lee Smith,Wally Pfister,Hans Zimmer,"Luke Freeborn,Andy Thomson,Jason Knox-Johnston,Dean Wolcott,Paul Laugier,Bill Ives",Guy Hendrix Dyas,Jeffrey Kurland,"Aya Yabuuchi,Sian Grigg,Sonia Akouz,Maggie Elliott",Inception
[Film73378],Inherent Vice,171274.0,/7XhdTcivvkNcdAXrEijgh0Eoabb.jpg,2014-12-12,149.0,"Drama,Mystery,Comedy",en,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston,Reese Witherspoon",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar",Paul Thomas Anderson,Christopher Scarabosio,Leslie Jones,Robert Elswit,Jonny Greenwood,Ruth de Jong,David Crank,Mark Bridges,,Inherent Vice
[Film106194],Frances Ha,121986.0,/paHlEvMz4rqzMsqxSbMOBn4HtM3.jpg,2013-05-17,86.0,"Comedy,Drama",en,"Greta Gerwig,Mickey Sumner,Michael Esper,Adam Driver,Michael Zegen",Noah Baumbach,"Scott Rudin,Noah Baumbach,Lila Yacoub,Rodrigo Teixeira","Noah Baumbach,Greta Gerwig",,Jennifer Lame,Sam Levy,,,Sam Lisenco,,,Frances Ha
[Film133073],Whiplash,244786.0,/oPxnRhyAIzJKGUEdSiwTJQBa3NM.jpg,2014-10-10,107.0,"Drama,Music",en,"Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell",Damien Chazelle,"David Lancaster,Michel Litvak,Jason Blum,Helen Estabrook",,,Tom Cross,Sharone Meir,Justin Hurwitz,Hunter Brown,Melanie Jones,Lisa Norcia,Heather Plott,Whiplash
[Film168908],Get Out,419430.0,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,2017-02-24,104.0,"Mystery,Thriller,Horror",en,"Daniel Kaluuya,Allison Williams,Catherine Keener,Bradley Whitford,Caleb Landry Jones",Jordan Peele,"Sean McKittrick,Jason Blum,Jordan Peele,Edward H. Hamm Jr. 	",Jordan Peele,Trevor Gates,Gregory Plotkin,"Denson Baker,Toby Oliver",Michael Abels,Chris Craine,Rusty Smith,Nadine Haders,"Joe Savva,Lindsey Interrante",Get Out
[Film67652],The Irishman,398978.0,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,2019-11-01,209.0,"Crime,Drama,History",en,"Robert De Niro,Al Pacino,Joe Pesci,Stephen Graham,Ray Romano",Martin Scorsese,"Robert De Niro,Martin Scorsese,Jane Rosenthal,Irwin Winkler,Randall Emmett,Emma Tillinger Koskoff,Troy Allen,Gastón Pavlovich,Gerald Chamales,Gabriele Israilovici",,,Thelma Schoonmaker,Rodrigo Prieto,Robbie Robertson,,Bob Shaw,,,The Irishman
